"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2008,"ago","Angola","af","Africa",117,-1.8491789945
2008,"bwa","Botswana","af","Africa",94,-0.6594770512
2008,"civ","Cote d'Ivoire","af","Africa",102,-0.8803470133
2008,"cmr","Cameroon","af","Africa",113,-1.5417860628
2008,"cod","Democratic Republic of the Congo","af","Africa",109,-1.2925570203
2008,"cog","Republic of the Congo","af","Africa",116,-1.7793786082
2008,"dza","Algeria","af","Africa",91,-0.6087777818
2008,"egy","Egypt","af","Africa",64,-0.0665036388
2008,"eth","Ethiopia","af","Africa",97,-0.7129841552
2008,"gab","Gabon","af","Africa",121,-2.6283114463
2008,"gha","Ghana","af","Africa",103,-1.0268815524
2008,"ken","Kenya","af","Africa",72,-0.1935992591
2008,"lby","Libya","af","Africa",83,-0.3735385005
2008,"mar","Morocco","af","Africa",96,-0.6947720746
2008,"mdg","Madagascar","af","Africa",104,-1.0360451979
2008,"mli","Mali","af","Africa",81,-0.3456761786
2008,"moz","Mozambique","af","Africa",110,-1.3730007158
2008,"mrt","Mauritania","af","Africa",112,-1.4948103571
2008,"nam","Namibia","af","Africa",71,-0.1527789194
2008,"nga","Nigeria","af","Africa",122,-2.6745962808
2008,"sdn","Sudan","af","Africa",114,-1.6058013187
2008,"sen","Senegal","af","Africa",63,-0.0538473875
2008,"tcd","Chad","af","Africa",120,-2.3122357457
2008,"tun","Tunisia","af","Africa",70,-0.1500553855
2008,"tza","Tanzania","af","Africa",89,-0.5282458866
2008,"uga","Uganda","af","Africa",85,-0.3817967172
2008,"zaf","South Africa","af","Africa",38,0.5649120146
2008,"zmb","Zambia","af","Africa",90,-0.5402028817
2008,"zwe","Zimbabwe","af","Africa",84,-0.3777629736
2008,"are","United Arab Emirates","as","Asia",67,-0.109059178
2008,"aze","Azerbaijan","as","Asia",68,-0.1151857515
2008,"bgd","Bangladesh","as","Asia",106,-1.1635229297
2008,"chn","China","as","Asia",39,0.5487178407
2008,"geo","Georgia","as","Asia",59,0.0312422719
2008,"hkg","Hong Kong","as","Asia",47,0.3848209002
2008,"idn","Indonesia","as","Asia",78,-0.2819534376
2008,"ind","India","as","Asia",51,0.3036456436
2008,"irn","Iran","as","Asia",74,-0.2414123711
2008,"irq","Iraq","as","Asia",118,-1.9839069708
2008,"isr","Israel","as","Asia",22,1.1125749777
2008,"jor","Jordan","as","Asia",58,0.0342557143
2008,"jpn","Japan","as","Asia",1,1.8171870521
2008,"kaz","Kazakhstan","as","Asia",66,-0.0950122831
2008,"khm","Cambodia","as","Asia",111,-1.4393816376
2008,"kor","South Korea","as","Asia",13,1.3061438916
2008,"kwt","Kuwait","as","Asia",65,-0.090958907
2008,"lbn","Lebanon","as","Asia",42,0.4541303206
2008,"lka","Sri Lanka","as","Asia",98,-0.7252426117
2008,"mmr","Burma","as","Asia",115,-1.6840056282
2008,"mng","Mongolia","as","Asia",105,-1.1507385214
2008,"mys","Malaysia","as","Asia",35,0.6407069247
2008,"omn","Oman","as","Asia",73,-0.2051955074
2008,"pak","Pakistan","as","Asia",95,-0.6686319654
2008,"phl","Philippines","as","Asia",62,-0.0029769687
2008,"prk","North Korea","as","Asia",32,0.6666476461
2008,"qat","Qatar","as","Asia",60,0.0305562147
2008,"sau","Saudi Arabia","as","Asia",49,0.333654822
2008,"sgp","Singapore","as","Asia",9,1.39023657
2008,"syr","Syria","as","Asia",77,-0.2750936327
2008,"tha","Thailand","as","Asia",46,0.4141973303
2008,"tkm","Turkmenistan","as","Asia",107,-1.2215543447
2008,"tur","Turkey","as","Asia",50,0.3258957651
2008,"twn","Chinese Taipei","as","Asia",12,1.3512699682
2008,"uzb","Uzbekistan","as","Asia",87,-0.4535647018
2008,"vnm","Vietnam","as","Asia",86,-0.4083320274
2008,"yem","Yemen","as","Asia",108,-1.2477466948
2008,"aut","Austria","eu","Europe",8,1.4395426231
2008,"bel","Belgium","eu","Europe",14,1.2722145392
2008,"bgr","Bulgaria","eu","Europe",43,0.4377404831
2008,"bih","Bosnia and Herzegovina","eu","Europe",45,0.4196298906
2008,"blr","Belarus","eu","Europe",29,0.8526782432
2008,"che","Switzerland","eu","Europe",4,1.5894512403
2008,"cze","Czechia","eu","Europe",10,1.3867225445
2008,"deu","Germany","eu","Europe",2,1.6781562832
